SKU;MEDIDA;MARCA;MODELO;UNIDAD;X2;X4;WEB;Columna1;PROMO;INSTALACION;Columna 1
14513ROADMP28;145R13C;ROADMARCH;PRIMEVAN 28   ;;;;39.900;;;;
14513NEX321;145R13C;NEXEN;CP321    ;;;210000;70.000;;4X3;;
1457012ROADT01;145/70R12;ROADX;TAXI-T01T    ;;;;50.000;;;;
1457012SNEC99;145/70R12;SONIX;ECOPRO 99 69T  ;;;;29.900;;;;
1457013LLR701;145/70R13;LING LONG;R701    ;;;;34.900;;;;
1457013OTIONH11R;145/70R13;ROADX;H11    ;;;;34.900;;;;
15512MIRAMR30;155R12LT;MIRAGE;MR300    ;;;;34.900;;;;
15512ROADMP28;155R12LT;ROADMARCH;PRIMEVAN 28   ;;;;37.900;;;;
15512SNSPS1;155R12C;SONIX;SUPERVAN S1   ;;;150000;50.000;;4X3;;
15513WINDLMX;155R13C;WINDFORCE;MILEMAX    ;;;;37.900;;;;
1556014ROADMP66;155/60R14;ROADMARCH;PRIMESTAR 66   ;;;110700;36.900;;4X3;;
1556513GODRP28;155/65R13;ROADWING;RW581    ;;;;29.900;;;;
1556513MIRAMR16;155/65R13;GOODRIDE;RP28    ;;;;39.900;;;;
1556513NPGX;155/65R13;NEXEN;NPRIZ GX   ;;;195000;65.000;;4X3;;
1556514ROADMEC99;155/65R14;ROADMARCH;ECOPRO 99   ;;;;31.900;;;;
1556514ROADH11;155/65R14;ROADX;H11    ;;;;39.900;;;;
1557012MIRAMR16;155/70R12;MIRAGE;MR166    ;;;;31.900;;;;
1557013RW581;155/70R13;ROADWING;R581    ;;;;29.900;;;;
1557013ROADH11;155/70R13;ROADX;H11    ;;;;37.900;;;;
1557013SNEC99;155/70R13;SONNIX;ECOPRO 99 75T  ;;;;32.900;;;;
1557013GODRP28;155/70R13;GOODRIDE;RP28    ;;;;37.900;;;;
1557014TRACTX5;155/70R14;TRACMAX;TX5    ;;;;34.900;;BLACK;;
16513LONG101;165R13C;LONGWAY;ZT101    ;;;;41.900;;;;
16514SNP28;165R14C;SONIX;PRIMEVAN 28   ;;;;44.900;;BLACK;;
16514QUESTC31R;165R14C;ROADX;    ;;;;59.900;;;;
1655015SNP66;165/50R15;SONIX;PRIMESTAR P66 73V  ;;;;44.900;;BLACK;;
1655514SNX57;165/55R14;SONIX;LZEAL 56   ;;;;39.900;;BLACK;;
1655515SNP66;165/55R15;SONIX;PRIMESTAR 66   ;;;;42.900;;BLACK;;
