CODIGO;DESCRIPCION;WEB;X 2 EFEC;X 4 TC;X 4 EFEC
14513GODCR868;NEUMATICO 145R13C GOODRIDE CR868;49.900;95.000;190.000;180.000
14513NEX321;NEUMATICO 145R13C NEXEN CP321;59.900;110.000;220.000;200.000
14513LPOWER28G;NEUMATICO 145R13C GREENLANDER LPOWER 28 88/86Q;42.900;80.000;160.000;150.000
1457013TX5;NEUMATICO 145/70R13 TRACMAX TX5 71T;34.900;66.000;132.000;125.000
15512SNSPS1;NEUMATICO 155R12C SONIX SUPERVAN S1 86S;34.900;66310;132620;125640
15512QUESTC31R;NEUMATICO 155R12C ROADX C31R 88/86Q;41.900;78.000;155.000;150000
15513SNSPS1;NEUMATICO 155R13C SONIX SUPERVAN S1;42.900;80.000;160.000;150.000
1556513MIRAMR16;NEUMATICO 155/65R13 MIRAGE MR166 73T;29.900;55.000;112.000;105.000
1556513ROADH11;NEUMATICO 155/65R13 ROADX H11 73T;34.900;65.000;130.000;125.000
1556513NXGX;NEUMATICO 155/65R13 NEXEN NPRIZ GX 73T;51.900;98.000;195.000;180.000
1556514ROADH11;NEUMATICO 155/65R14 ROADX H11 75T;39.900;75.000;150.000;140.000
1556514ROADMEC99;NEUMATICO 155/65R14 ROADMARCH ECOPRO 99;34.900;65.000;132.000;125.000
1557012SNEC99;NEUMATICO 155/70R12 SONIX ECOPRO 99 73T;31.900;60.000;120.000;115.000
1557013ROADH11;NEUMATICO 155/70R13 ROADX H11 75T;34.900;65.000;130.000;125.000
1557013RW581;NEUMATICO 155/70R13 ROADWING RW581 75T;32.900;60.000;124.000;115.000
1557013SNEC99;NEUMATICO 155/70R13 75T SONIX ECOPRO 99;32.900;62.000;125.000;120.000
1557013NEXEN;NEUMATICO 155/70R13 NEXEN NPRIZ GX 75T;54.900;103.000;205.000;195.000
1557014TRACTX5;NEUMATICO 155/70R14 TRACMAX TX5 77T;35.900;67.000;135.000;130.000
1558013RRAINMTS;NEUMATICO 155/80R13 SUMAXX MT 79Q;59.900;114.000;225.000;215.000
16513WZT705T;NEUMATICO 165R13C TRANSMATE WZT705 94/93R;46.900;90.000;175.000;165.000
16514WZT705T;NEUMATICO 165R14C TRANSMATE 96/95R;51.900;95.000;190.000;180.000
1655015SNP66;NEUMATICO 165/50R15 SONIX PRIMESTAR P66 73V;44.900;85.000;165.000;160.000
1655015RIFTINGXS;NEUMATICO 165/50R15 SUMAXX MAX DRIFTING X 7V;49.900;90.000;180.000;170.000
1655514NGPROONEG;NEUMATICO 165/55R14 GREENLANDER KING PRO ONE 72H;37.900;70.000;140.000;135.000
1655515SNP66;NEUMATICO 165/55R15 SONIX PRIMESTAR 66 75V;42.900;80.000;163.000;155.000
1656014GODRP28;NEUMATICO 165/60R14 GOODRIDE RP28 75H;39.900;75.000;150.000;140.000
1656014MIRAMR16;NEUMATICO 165/60R14 MIRAGE MR166 75H;33.900;62.000;127.000;120.000
1656014NXGX;NEUMATICO 165/60R14 NEXEN NPRIZ GX 79H;51.900;98.000;195.000;185.000
1656014SEC99;NEUMATICO 165/60R14 SONIX ECOPRO 99;34.900;65.000;132.000;125.000
1656014LLCFM;NEUMATICO 165/60R14 LING LONG CONFORT MASTER;35.900;68.000;135.000;130.000
1656014ROADH11;NEUMATICO 165/60R14 ROADX H11 75H;35.900;68.000;135.000;130.000
1656015ROADH11;NEUMATICO 165/60R15 ROADX H11 77H;48.900;90.000;180.000;170.000
1656513NXGX;NEUMATICO 165/65R13 NEXEN NPRIZ GX 81T;49.900;95.000;190.000;180.000
1656513ROADH11;NEUMATICO 165/65R13 ROADX H11 77T;39.900;75.000;150.000;145.000
1656513LITEECOA;NEUMATICO 165/65R13 AOTELI ECO 77T;34.900;65.000;130.000;125.000
1656513SNXS7;NEUMATICO 165/65R13 SONIX XCOMFORT S7 77T;36.900;70.000;140.000;130.000
1656514NXGX;NEUMATICO 165/65R14 NEXEN NPRIZ GX;51.900;95.000;195.000;185.000
1656514ROADH11;NEUMATICO 165/65R14 ROADX H11 79T;39.900;75.000;150.000;140.000
1656514GODRP28;NEUMATICO 165/65R14 GOODRIDE RP28 79T;45.900;87.000;174.000;165.000
1656514CKETRR11R;NEUMATICO 165/65R14 MIRAGE MR166;34.900;65.000;130.000;125.000
1657013GODRP28;NEUMATICO 165/70R13 GOODRIDE RP28 79T;37.900;70.000;143.000;135.000
1657013ROADMP28;NEUMATICO 165/70R13C ROADMARCH PRIMEVAN 28 88/86R;44.900;85.000;170.000;160.000
1657013OURINGH7T;NEUMATICO 165/70R13 TRANSMATE TOURING H7 79T;32.900;60.000;125.000;120.000
1657013NXGX;NEUMATICO 165/70R13 NEXEN NPRIZ GX 79T;51.900;98.000;200.000;190.000
1657014GDRP28;NEUMATICO 165/70R14 GOODRIDE RP 28 81T;44.900;85.000;170.000;160.000
1657014NXGX;NEUMATICO 165/70R14 NEXEN NPRIZ GX 81T;51.900;95.000;195.000;185.000
1657014MIRAMR16 ;NEUMATICO 165/70R14 MIRAGE MR166 81T;35.900;70.000;136.000;130.000
1657014RISEN;NEUMATICO 165/70R14 RISEN RP68 81T;36.900;70.000;140.000;135.000
1657014SNXS7;NEUMATICO 165/70R14 SONIX XCOMFORT S7 81T;37.900;72.000;144.000;135.000
1658014OTIONH11R;NEUMATICO 165/80R14 ROADX H11 85T;49.900;95.000;185.000;175.000
17514WZT705T;NEUMATICO 175R14 TRANSMATE 99/98R ;53.900;100.000;200.000;190.000
17514QUESTC31R;NEUMATICO 175R14C ROADX C31 99/97Q;58.900;110.000;220.000;210.000
1755015ROADH03;NEUMATICO 175/50R15 ROADX H03 75H;52.900;95.000;200.000;180.000
1755515OURINGH7T;NEUMATICO 175/55R15 TRANSMATE OURING H7 77H;52.900;100.000;195.000;185.000
1755516APT022;NEUMATICO 175/55R16 APTANY RP022 80H;61.900;115.000;230.000;220.000
1756013R29W;NEUMATICO 175/60R13 WARRIOR 77T;39.900;75.000;150.000;140.000
1756014MR166;NEUMATICO 175/60R14 MIRAGE MR166 79H;44.900;85.000;165.000;155.000
1756015GODRP28;NEUMATICO 175/60R15 GOODRIDE RP28 81H;52.900;100.000;195.000;185.000
1756015R700EVW;NEUMATICO 175/60R15 WARRIOR R700 81H;41.900;79.000;158.000;150.000
1756016ROADH12;NEUMATICO 175/60R16 ROADX H12 82H;58.900;108.000;220.000;210.000
1756513LLGMAXECO;NEUMATICO 175/65R13 LING LONG GREEN MAX ECO TOURING 80T;42.900;80.000;160.000;150.000
1756514OTIONH11R;NEUMATICO 175/65R14 ROADX H11 86T;41.900;78.000;158.000;150.000
1756514NXGX;NEUMATICO 175/65R14 NEXEN NPRIZ GX 82H;52.900;100.000;200.000;185.000
1756514SNEC99;NEUMATICO 175/65R14 SONIX ECOPRO 99 86T XL;38.900;72.000;145.000;135.000
1756514FM601F;NEUMATICO 175/65R14 FIREMAX FM601 82H ;37.900;70.000;140.000;130.000
1756515ROADH12;NEUMATICO 175/65R15 ROADX H12 88H;52.900;100.000;200.000;190.000
1756515OURINGH7T;NEUMATICO 175/65R15 TRANSMATE H7 84H;48.900;90.000;180.000;170.000
1757013NXGX;NEUMATICO 175/70R13 NEXEN NPRIZ GX 82T;49.900;92.000;185.000;175.000
1757013ROADH11;NEUMATICO 175/70R13 ROADX H11 82T;37.900;72.000;144.000;135.000
1757013TRMUSECOT;NEUMATICO 175/70R13 TRANSMATE TRANSENUS;34.900;65.000;130.000;125.000
1757014GDRP28;NEUMATICO 175/70R14 GOODRIDE RP 28;43.900;82.000;165.000;155.000
1757014ROADH1184;NEUMATICO 175/70R14 ROADX H11 88T;41.900;78.000;155.000;150.000
1757014GODSL369AT;NEUMATICO 175/70R14 GOODRIDE SL369 AT 84T;60.900;115.000;230.000;220.000
1757014NXGX;NEUMATICO 175/70R14 NEXEN NPRIZ GX;52.900;100.000;200.000;190.000
1757014RENUSECOT;NEUMATICO 175/70R14 TRANSMATE ECO 84T;37.900;70.000;140.000;130.000
1757014ROADRA63;NEUMATICO 175/70R14 ROADCRUZA RA630 84T;39.900;75.000;150.000;140.000
1757014SNP28;NEUMATICO 175/70R14C SONIX PRIMEVAN 28 95/93S;47.900;88.000;180.000;170.000
1757014NXAH8;NEUMATICO 175/70R14 NEXEN AH8;62.900;118.000;235.000;225.000
1757014NXCT8;NEUMATICO 175/70R14 NEXEN CT8;79.900;150.000;300.000;285.000
1758014GODSL369AT;NEUMATICO 175/80R14 GOODRIDE SL369 AT 88T;69.900;135.000;270.000;250.000
1758014SUMAALLTE;NEUMATICO 175/80R14 SUMAXX AT 92T;74.900;140.000;280.000;270.000
18514MIRAMR30;NEUMATICO 185R14C MIRAGE MR300 102/100R;53.900;102.000;204.000;195.000
